name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Spy Game,R,Action,7.1,149000,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,143049560,Universal Pictures,126.0,"November 21, 2001 ",2001,United States
Meet Joe Black,PG-13,Drama,7.2,223000,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100,Universal Pictures,178.0,"November 13, 1998 ",1998,United States
Paranormal Activity 4,R,Horror,4.6,63000,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000.0,142802657,Paramount Pictures,88.0,"October 19, 2012 ",2012,United States
The Legend of Zorro,PG,Action,6.0,95000,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065,Columbia Pictures,129.0,"October 28, 2005 ",2005,United States
Power Rangers,PG-13,Action,5.9,104000,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240,Lionsgate,124.0,"March 24, 2017 ",2017,United States
New Year's Eve,PG-13,Comedy,5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000.0,142044638,New Line Cinema,118.0,"December 9, 2011 ",2011,United States
Monster House,PG,Animation,6.6,106000,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243,Columbia Pictures,91.0,"July 21, 2006 ",2006,United States
Legally Blonde,PG-13,Comedy,6.3,195000,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679,Metro-Goldwyn-Mayer (MGM),96.0,"July 13, 2001 ",2001,United States
Die Hard,R,Action,8.2,810000,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197,Twentieth Century Fox,132.0,"July 20, 1988 ",1988,United States
Gothika,R,Horror,5.8,108000,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,141591324,Columbia Pictures,98.0,"November 21, 2003 ",2003,United States
Big Momma's House 2,PG-13,Comedy,4.8,41000,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961,Twentieth Century Fox,99.0,"January 27, 2006 ",2006,United States
Bad Boys,R,Action,6.9,247000,Michael Bay,George Gallo,Will Smith,United States,19000000.0,141407024,Don Simpson/Jerry Bruckheimer Films,119.0,"April 7, 1995 ",1995,United States
Mona Lisa Smile,PG-13,Drama,6.5,79000,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,141337989,Revolution Studios,117.0,"December 19, 2003 ",2003,United States
Scary Movie 2,R,Comedy,5.3,152000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,141220678,Dimension Films,83.0,"July 4, 2001 ",2001,United States
Shallow Hal,PG-13,Comedy,5.9,129000,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860,Twentieth Century Fox,114.0,"November 9, 2001 ",2001,United States
The SpongeBob SquarePants Movie,PG,Animation,7.1,82000,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000.0,141067127,Paramount Pictures,87.0,"November 19, 2004 ",2004,United States
Evita,PG,Biography,6.3,34000,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179,Hollywood Pictures,135.0,"January 10, 1997 ",1997,United States
The Rugrats Movie,G,Animation,5.9,18000,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000.0,140894675,Paramount Pictures,79.0,"November 20, 1998 ",1998,United States
Lion,PG-13,Biography,8.0,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000.0,140853810,The Weinstein Company,118.0,"January 6, 2017 ",2017,United States
The Devil's Own,R,Action,6.2,62000,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547,Columbia Pictures,111.0,"March 26, 1997 ",1997,United States
Trainwreck,R,Comedy,6.2,132000,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793,Universal Pictures,125.0,"July 17, 2015 ",2015,United States
Sausage Party,R,Animation,6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322,Annapurna Pictures,89.0,"August 12, 2016 ",2016,United States
Girls Trip,R,Adventure,6.2,35000,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,140552359,Perfect World Pictures,122.0,"July 21, 2017 ",2017,United States
Step Up Revolution,PG-13,Drama,6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000.0,140470746,Summit Entertainment,99.0,"July 27, 2012 ",2012,United States
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,6.9,80000,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390,Warner Bros.,97.0,"September 24, 2010 ",2010,United States
Anastasia,G,Animation,7.2,115000,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,139804348,Twentieth Century Fox,94.0,"November 21, 1997 ",1997,United States
Saw IV,R,Crime,5.9,144000,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000.0,139352633,Twisted Pictures,93.0,"October 26, 2007 ",2007,United States
Brüno,R,Comedy,5.8,146000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,138805831,Universal Pictures,81.0,"July 10, 2009 ",2009,United States
Bird on a Wire,PG-13,Action,6.0,42000,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,138697012,Universal Pictures,110.0,"May 18, 1990 ",1990,United States
Platoon,R,Drama,8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632,Hemdale,120.0,"February 6, 1987 ",1987,United States
America's Sweethearts,PG-13,Comedy,5.7,55000,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,138307673,Revolution Studios,102.0,"July 20, 2001 ",2001,United States
Let's Be Cops,R,Action,6.4,129000,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951,Genre Films,104.0,"August 13, 2014 ",2014,United States
Far and Away,PG-13,Adventure,6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000.0,137783840,Imagine Films Entertainment,140.0,"May 22, 1992 ",1992,United States
Bridge to Terabithia,PG,Drama,7.1,147000,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063,Walden Media,96.0,"February 16, 2007 ",2007,United States
Stardust,PG-13,Adventure,7.6,260000,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140,Paramount Pictures,127.0,"August 10, 2007 ",2007,United States
Escape Plan,R,Action,6.7,232000,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301,Summit Entertainment,115.0,"October 18, 2013 ",2013,United States
Last Action Hero,PG-13,Action,6.4,141000,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489,Columbia Pictures,130.0,"June 18, 1993 ",1993,United States
The First Purge,R,Action,5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000.0,137056262,Blumhouse Productions,97.0,"July 4, 2018 ",2018,United States
Conspiracy Theory,R,Action,6.7,96000,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,136982834,Warner Bros.,135.0,"August 8, 1997 ",1997,United States
Anaconda,PG-13,Action,4.8,99000,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,136885767,Cinema Line Film Corporation,89.0,"April 11, 1997 ",1997,United States
The Godfather: Part III,R,Crime,7.6,370000,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,136861392,Paramount Pictures,162.0,"December 25, 1990 ",1990,United States
Annie,PG,Comedy,5.3,35000,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506,Marcy Media,118.0,"December 19, 2014 ",2014,United States
The Best Exotic Marigold Hotel,PG-13,Comedy,7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272,Blueprint Pictures,124.0,"May 25, 2012 ",2012,United States
Remember the Titans,PG,Biography,7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,136771683,Jerry Bruckheimer Films,113.0,"September 29, 2000 ",2000,United States
The Wind Rises,PG-13,Animation,7.8,77000,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000.0,136533257,Studio Ghibli,126.0,"February 21, 2014 ",2014,United States
Contagion,PG-13,Drama,6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867,Warner Bros.,106.0,"September 9, 2011 ",2011,United States
The Bounty Hunter,PG-13,Action,5.6,123000,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522,Columbia Pictures,110.0,"March 19, 2010 ",2010,United States
17 Again,PG-13,Comedy,6.4,187000,Burr Steers,Jason Filardi,Zac Efron,United States,20000000.0,136316880,New Line Cinema,102.0,"April 17, 2009 ",2009,United States
Lost in Space,PG-13,Action,5.2,70000,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,136159423,New Line Cinema,130.0,"April 3, 1998 ",1998,United States
Unknown,PG-13,Action,6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029,Dark Castle Entertainment,113.0,"February 18, 2011 ",2011,United States
Jack Ryan: Shadow Recruit,PG-13,Action,6.2,126000,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748,Paramount Pictures,105.0,"January 17, 2014 ",2014,United States
Babel,R,Drama,7.4,293000,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182,Paramount Pictures,143.0,"November 10, 2006 ",2006,United States
A Perfect World,PG-13,Crime,7.5,76000,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999,Warner Bros.,138.0,"November 24, 1993 ",1993,United States
Perfume: The Story of a Murderer,R,Crime,7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924,DreamWorks,147.0,"January 5, 2007 ",2007,United States
American Made,R,Action,7.2,165000,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593,Cross Creek Pictures,115.0,"September 29, 2017 ",2017,United States
Wall Street: Money Never Sleeps,PG-13,Drama,6.2,100000,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021,Twentieth Century Fox,133.0,"September 24, 2010 ",2010,United States
The Princess Diaries 2: Royal Engagement,G,Comedy,5.8,76000,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,134734481,Walt Disney Pictures,113.0,"August 11, 2004 ",2004,United States
Sense and Sensibility,PG,Drama,7.7,106000,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776,Columbia Pictures,136.0,"January 26, 1996 ",1996,United States
Last Vegas,PG-13,Comedy,6.6,130000,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025,CBS Films,105.0,"November 1, 2013 ",2013,United States
Inspector Gadget,PG,Action,4.2,46000,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000.0,134403112,Walt Disney Pictures,78.0,"July 23, 1999 ",1999,United States
Black Rain,R,Action,6.6,51000,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,134212055,Paramount Pictures,125.0,"September 22, 1989 ",1989,United States
Scent of a Woman,R,Drama,8.0,274000,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253,Universal Pictures,156.0,"January 8, 1993 ",1993,United States
The Cat in the Hat,PG,Adventure,4.0,59000,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,133960541,Universal Pictures,82.0,"November 21, 2003 ",2003,United States
Pokémon the Movie 2000,G,Animation,6.1,21000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,133949270,4 Kids Entertainment,99.0,"July 21, 2000 ",2000,United States
Hot Shots! Part Deux,PG-13,Action,6.6,86000,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825,Twentieth Century Fox,86.0,"May 21, 1993 ",1993,United States
Point Break,PG-13,Action,5.3,60000,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000.0,133718711,Alcon Entertainment,114.0,"December 25, 2015 ",2015,United States
The Big Short,R,Biography,7.8,381000,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870,Paramount Pictures,130.0,"December 23, 2015 ",2015,United States
The Artist,PG-13,Comedy,7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856,Studio 37,100.0,"January 20, 2012 ",2012,United States
The Peanut Butter Falcon,PG-13,Adventure,7.6,73000,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000.0,133031473,Armory Films,97.0,"August 23, 2019 ",2019,United States
1408,PG-13,Fantasy,6.8,260000,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417,Dimension Films,104.0,"June 22, 2007 ",2007,United States
Zero Dark Thirty,R,Drama,7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716,Columbia Pictures,157.0,"January 11, 2013 ",2013,United States
A Wrinkle in Time,PG,Adventure,4.2,42000,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000.0,132675864,Legend3D,109.0,"March 9, 2018 ",2018,United States
Ghost Rider: Spirit of Vengeance,PG-13,Action,4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000.0,132563930,Columbia Pictures,96.0,"February 17, 2012 ",2012,United States
V for Vendetta,R,Action,8.1,1100000,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035,Warner Bros.,132.0,"March 17, 2006 ",2006,United States
A League of Their Own,PG,Comedy,7.3,97000,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069,Columbia Pictures,128.0,"July 1, 1992 ",1992,United States
The Three Musketeers,PG-13,Action,5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000.0,132274484,Summit Entertainment,110.0,"October 21, 2011 ",2011,United States
Blade: Trinity,R,Action,5.8,169000,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000.0,131977904,New Line Cinema,113.0,"December 8, 2004 ",2004,United States
2 Guns,R,Action,6.7,201000,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000.0,131940411,Universal Pictures,109.0,"August 2, 2013 ",2013,United States
Save the Last Dance,PG-13,Drama,6.2,59000,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809,Cort/Madden Productions,112.0,"January 12, 2001 ",2001,United States
The House with a Clock in Its Walls,PG,Comedy,6.1,48000,Eli Roth,John Bellairs,Jack Black,United States,42000000.0,131523093,DreamWorks,105.0,"September 21, 2018 ",2018,United States
Seven Years in Tibet,PG-13,Adventure,7.1,134000,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,131457682,Mandalay Entertainment,136.0,"October 10, 1997 ",1997,United States
Bewitched,PG-13,Comedy,4.8,70000,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169,Columbia Pictures,102.0,"June 24, 2005 ",2005,United States
Blade,R,Action,7.1,252000,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530,Amen Ra Films,120.0,"August 21, 1998 ",1998,United States
School of Rock,PG-13,Comedy,7.1,283000,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990,Paramount Pictures,109.0,"October 3, 2003 ",2003,United States
Aliens,R,Action,8.3,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248,Twentieth Century Fox,137.0,"July 18, 1986 ",1986,United States
Boomerang,R,Comedy,5.5,27000,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444,Paramount Pictures,117.0,"July 1, 1992 ",1992,United States
Atonement,R,Drama,7.8,259000,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624,Universal Pictures,123.0,"January 11, 2008 ",2008,United States
Wolf,R,Drama,6.2,54000,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597,Columbia Pictures,125.0,"June 17, 1994 ",1994,United States
Munich,R,Action,7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129,Dreamworks Pictures,164.0,"January 6, 2006 ",2006,United States
Man on Fire,R,Action,7.7,336000,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852,Fox 2000 Pictures,146.0,"April 23, 2004 ",2004,United States
"You, Me and Dupree",PG-13,Comedy,5.6,79000,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000.0,130628903,Universal Pictures,110.0,"July 14, 2006 ",2006,United States
A Bad Moms Christmas,R,Comedy,5.6,46000,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,130560428,Huayi Brothers Media,104.0,"November 1, 2017 ",2017,United States
About a Boy,PG-13,Comedy,7.1,176000,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455,Universal Pictures,101.0,"May 17, 2002 ",2002,United States
Cloud Atlas,R,Action,7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868,Cloud Atlas Productions,172.0,"October 26, 2012 ",2012,United States
Aliens vs. Predator: Requiem,R,Action,4.6,118000,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885,Twentieth Century Fox,94.0,"December 25, 2007 ",2007,United States
Failure to Launch,PG-13,Comedy,5.6,76000,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158,Paramount Pictures,97.0,"March 10, 2006 ",2006,United States
Cheaper by the Dozen 2,PG,Adventure,5.5,56000,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568,Twentieth Century Fox,94.0,"December 21, 2005 ",2005,United States
Mean Girls,PG-13,Comedy,7.0,347000,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,130126277,Paramount Pictures,97.0,"April 30, 2004 ",2004,United States
Jingle All the Way,PG,Adventure,5.6,95000,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389,1492 Pictures,89.0,"November 22, 1996 ",1996,United States
An Officer and a Gentleman,R,Drama,7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554,Lorimar Film Entertainment,124.0,"August 13, 1982 ",1982,United States
Julie & Julia,PG-13,Biography,7.0,111000,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522,Columbia Pictures,123.0,"August 7, 2009 ",2009,United States
Resident Evil: Apocalypse,R,Action,6.2,190000,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000.0,129342769,Screen Gems,94.0,"September 10, 2004 ",2004,United States
The Fighter,R,Biography,7.8,348000,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869,Closest to the Hole Productions,116.0,"December 17, 2010 ",2010,United States
The Woman in Black,PG-13,Drama,6.4,177000,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898,CBS Films,95.0,"February 3, 2012 ",2012,United States
