name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
Sneakers,PG-13,Comedy,7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,23000000,105232691,Parkes/Lasker productions,126.0,"September 11, 1992 ",1992,United States
Gangster Squad,R,Action,6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,60000000,105200903,Warner Bros.,113.0,"January 11, 2013 ",2013,United States
Along Came a Spider,R,Drama,6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,60000000,105178561,Paramount Pictures,104.0,"April 6, 2001 ",2001,United States
Sisters,R,Comedy,6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,30000000,105011053,Little Stranger,118.0,"December 18, 2015 ",2015,United States
Made in America,PG-13,Comedy,5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,22000000,104942695,Canal+,111.0,"May 28, 1993 ",1993,United States
The Campaign,R,Comedy,6.1,126000.0,Jay Roach,Chris Henchy,Will Ferrell,95000000,104907746,Warner Bros.,85.0,"August 10, 2012 ",2012,United States
Kung Fu Hustle,R,Action,7.7,130000.0,Stephen Chow,Stephen Chow,Stephen Chow,20000000,104882445,Columbia Pictures Film Production Asia,99.0,"April 22, 2005 ",2005,United States
Training Day,R,Crime,7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,45000000,104876233,Warner Bros.,122.0,"October 5, 2001 ",2001,United States
Scary Stories to Tell in the Dark,PG-13,Adventure,6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,25000000,104545505,CBS Films,108.0,"August 9, 2019 ",2019,United States
The Hitchhiker's Guide to the Galaxy,PG,Adventure,6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,50000000,104478416,Touchstone Pictures,109.0,"April 29, 2005 ",2005,United States
Book Club,PG-13,Comedy,6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,10000000,104438188,Apartment Story,104.0,"May 18, 2018 ",2018,United States
The Girl with the Dragon Tattoo,R,Crime,7.8,211000.0,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,13000000,104414200,Yellow Bird,152.0,"April 30, 2010 ",2010,United States
The Tuxedo,PG-13,Action,5.4,81000.0,Kevin Donovan,Phil Hay,Jackie Chan,60000000,104391623,Blue Train Productions,98.0,"September 27, 2002 ",2002,United States
Under Siege 2: Dark Territory,R,Action,5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,60000000,104324083,Warner Bros.,100.0,"July 14, 1995 ",1995,United States
The Cell,R,Crime,6.4,97000.0,Tarsem Singh,Mark Protosevich,Jennifer Lopez,33000000,104155843,New Line Cinema,107.0,"August 18, 2000 ",2000,United States
Little Man,PG-13,Comedy,4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,64000000,104003322,Revolution Studios,98.0,"July 14, 2006 ",2006,United States
The Water Horse,PG,Adventure,6.4,39000.0,Jay Russell,Robert Nelson Jacobs,Emily Watson,40000000,103967384,Revolution Studios,112.0,"December 25, 2007 ",2007,United States
Saw,R,Horror,7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,1200000,103911669,Evolution Entertainment,103.0,"October 29, 2004 ",2004,United States
Snake Eyes,R,Crime,6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,73000000,103891409,Paramount Pictures,98.0,"August 7, 1998 ",1998,United States
Ouija,PG-13,Horror,4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,5000000,103687316,Universal Pictures,89.0,"October 24, 2014 ",2014,United States
The Stepford Wives,PG-13,Comedy,5.3,62000.0,Frank Oz,Ira Levin,Nicole Kidman,90000000,103370127,Paramount Pictures,93.0,"June 11, 2004 ",2004,United States
9 to 5,PG,Comedy,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,10000000,103300686,IPC Films,109.0,"December 19, 1980 ",1980,United States
Rugrats in Paris,G,Animation,6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,30000000,103291131,Paramount Pictures,78.0,"November 17, 2000 ",2000,United States
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,18000000,103215094,New Regency Productions,119.0,"November 14, 2014 ",2014,United States
She's All That,PG-13,Comedy,5.9,86000.0,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,10000000,103166989,Miramax,95.0,"January 29, 1999 ",1999,United States
Guess Who,PG-13,Comedy,5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,35000000,103121466,Columbia Pictures,105.0,"March 25, 2005 ",2005,United States
Night School,PG-13,Comedy,5.6,38000.0,Malcolm D. Lee,Kevin Hart,Kevin Hart,29000000,103105878,Hartbeat Productions,111.0,"September 28, 2018 ",2018,United States
Transcendence,PG-13,Action,6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,100000000,103039258,Alcon Entertainment,119.0,"April 18, 2014 ",2014,United States
Jimmy Neutron: Boy Genius,G,Animation,6.0,32000.0,John A. Davis,John A. Davis,Debi Derryberry,30000000,102992536,Paramount Pictures,82.0,"December 21, 2001 ",2001,United States
Resident Evil,R,Action,6.7,254000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,33000000,102984862,Constantin Film,100.0,"March 15, 2002 ",2002,United States
Working Girl,R,Comedy,6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,28000000,102953112,Twentieth Century Fox,113.0,"December 21, 1988 ",1988,United States
Jigsaw,R,Crime,5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,10000000,102952888,Twisted Pictures,92.0,"October 27, 2017 ",2017,United States
Just Like Heaven,PG-13,Comedy,6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,58000000,102854431,Dreamworks Pictures,95.0,"September 16, 2005 ",2005,United States
The Cable Guy,PG-13,Comedy,6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,47000000,102825796,Columbia Pictures,96.0,"June 14, 1996 ",1996,United States
Love & Other Drugs,R,Comedy,6.7,186000.0,Edward Zwick,Charles Randolph,Jake Gyllenhaal,30000000,102820008,Fox 2000 Pictures,112.0,"November 24, 2010 ",2010,United States
Chappie,R,Action,6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,49000000,102811889,Columbia Pictures,120.0,"March 6, 2015 ",2015,United States
Project X,R,Comedy,6.6,193000.0,Nima Nourizadeh,Matt Drake,Thomas Mann,12000000,102731865,Green Hat Films,88.0,"March 2, 2012 ",2012,United States
Primal Fear,R,Crime,7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,30000000,102616183,Paramount Pictures,129.0,"April 3, 1996 ",1996,United States
Zombieland,R,Adventure,7.6,534000.0,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,23600000,102392080,Columbia Pictures,88.0,"October 2, 2009 ",2009,United States
U.S. Marshals,PG-13,Action,6.6,98000.0,Stuart Baird,Roy Huggins,Tommy Lee Jones,60000000,102367405,Warner Bros.,131.0,"March 6, 1998 ",1998,United States
Ghosts of Girlfriends Past,PG-13,Comedy,5.8,86000.0,Mark Waters,Jon Lucas,Matthew McConaughey,37500000,102366815,Jon Shestack Productions,100.0,"May 1, 2009 ",2009,United States
The Wild,G,Animation,5.2,25000.0,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,80000000,102338515,C.O.R.E. Feature Animation,82.0,"April 14, 2006 ",2006,United States
Dawn of the Dead,R,Action,7.3,243000.0,Zack Snyder,George A. Romero,Sarah Polley,26000000,102278712,Strike Entertainment,101.0,"March 19, 2004 ",2004,United States
John Q,PG-13,Crime,7.1,127000.0,Nick Cassavetes,James Kearns,Denzel Washington,36000000,102244770,New Line Cinema,116.0,"February 15, 2002 ",2002,United States
Heaven Is for Real,PG,Biography,5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,12000000,101982712,TriStar Pictures,99.0,"April 16, 2014 ",2014,United States
The Devil Inside,R,Horror,4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,1000000,101758490,Insurge Pictures,83.0,"January 6, 2012 ",2012,United States
Timecop,R,Action,5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,27000000,101646581,Largo Entertainment,99.0,"September 16, 1994 ",1994,United States
Pineapple Express,R,Action,6.9,322000.0,David Gordon Green,Seth Rogen,Seth Rogen,27000000,101624843,Columbia Pictures,111.0,"August 6, 2008 ",2008,United States
Just Married,PG-13,Comedy,5.5,69000.0,Shawn Levy,Sam Harper,Ashton Kutcher,18000000,101564935,Twentieth Century Fox,95.0,"January 10, 2003 ",2003,United States
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,45000000,101393569,Castle Rock Entertainment,115.0,"March 24, 2005 ",2005,United States
Mars Attacks!,PG-13,Comedy,6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,70000000,101371017,Tim Burton Productions,106.0,"December 13, 1996 ",1996,United States
The Time Traveler's Wife,PG-13,Drama,7.1,144000.0,Robert Schwentke,Bruce Joel Rubin,Eric Bana,39000000,101344412,New Line Cinema,107.0,"August 14, 2009 ",2009,United States
Hitman,R,Action,6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,24000000,101276318,Twentieth Century Fox,100.0,"November 21, 2007 ",2007,United States
Fight Club,R,Drama,8.8,1900000.0,David Fincher,Chuck Palahniuk,Brad Pitt,63000000,101209702,Fox 2000 Pictures,139.0,"October 15, 1999 ",1999,United States
The Recruit,PG-13,Action,6.6,131000.0,Roger Donaldson,Roger Towne,Al Pacino,46000000,101191884,Touchstone Pictures,115.0,"January 31, 2003 ",2003,United States
Joy,PG-13,Biography,6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,60000000,101134059,Fox 2000 Pictures,124.0,"December 25, 2015 ",2015,United States
Little Miss Sunshine,R,Comedy,7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,8000000,101058954,Fox Searchlight Pictures,101.0,"August 18, 2006 ",2006,United States
Courage Under Fire,R,Action,6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,46000000,100860818,Fox 2000 Pictures,116.0,"July 12, 1996 ",1996,United States
My Bloody Valentine,R,Horror,5.4,55000.0,Patrick Lussier,Todd Farmer,Jensen Ackles,15000000,100734718,Lionsgate,101.0,"January 16, 2009 ",2009,United States
Up Close & Personal,PG-13,Drama,6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,60000000,100688705,Touchstone Pictures,124.0,"March 1, 1996 ",1996,United States
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,28000000,100654149,Walt Disney Pictures,81.0,"October 10, 2014 ",2014,United States
Silent Hill,R,Horror,6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,50000000,100605135,TriStar Pictures,125.0,"April 21, 2006 ",2006,United States
Ladder 49,PG-13,Action,6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,55000000,100572044,Touchstone Pictures,115.0,"October 1, 2004 ",2004,United States
Life,R,Horror,6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,58000000,100541806,Columbia Pictures,104.0,"March 24, 2017 ",2017,United States
Tammy,R,Comedy,4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,20000000,100375432,RatPac-Dune Entertainment,97.0,"July 2, 2014 ",2014,United States
The Good Shepherd,R,Drama,6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,110000000,100266865,Universal Pictures,167.0,"December 22, 2006 ",2006,United States
Any Given Sunday,R,Drama,6.9,114000.0,Oliver Stone,Daniel Pyne,Al Pacino,55000000,100230832,Warner Bros.,162.0,"December 22, 1999 ",1999,United States
Where the Wild Things Are,PG,Adventure,6.7,102000.0,Spike Jonze,Spike Jonze,Max Records,100000000,100140916,Warner Bros.,101.0,"October 16, 2009 ",2009,United States
Philomena,PG-13,Biography,7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,12000000,100129872,The Weinstein Company,98.0,"November 27, 2013 ",2013,United States
Nim's Island,PG,Adventure,6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,37000000,100104565,Walden Media,96.0,"April 4, 2008 ",2008,United States
Don't Say a Word,R,Drama,6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,50000000,100020092,New Regency Productions,113.0,"September 28, 2001 ",2001,United States
Atomic Blonde,R,Action,6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,30000000,100014025,Focus Features,115.0,"July 28, 2017 ",2017,United States
The Book of Life,PG,Animation,7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,50000000,99783556,Reel FX Creative Studios,95.0,"October 17, 2014 ",2014,United States
Black Mass,R,Biography,6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,53000000,99775678,Cross Creek Pictures,123.0,"September 18, 2015 ",2015,United States
Insidious,PG-13,Horror,6.8,287000.0,James Wan,Leigh Whannell,Patrick Wilson,1500000,99557032,FilmDistrict,103.0,"April 1, 2011 ",2011,United States
Street Fighter,PG-13,Action,4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,35000000,99431786,Capcom Entertainment,102.0,"December 23, 1994 ",1994,United States
Hellboy,PG-13,Action,6.8,312000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,66000000,99378985,Revolution Studios,122.0,"April 2, 2004 ",2004,United States
The Lucky One,PG-13,Drama,6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,25000000,99357138,Warner Bros.,101.0,"April 20, 2012 ",2012,United States
Shanghai Noon,PG-13,Action,6.6,122000.0,Tom Dey,Miles Millar,Jackie Chan,55000000,99274467,Touchstone Pictures,110.0,"May 26, 2000 ",2000,United States
Nacho Libre,PG,Comedy,5.8,83000.0,Jared Hess,Jared Hess,Jack Black,35000000,99255460,Paramount Pictures,92.0,"June 16, 2006 ",2006,United States
Blue Jasmine,PG-13,Comedy,7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,18000000,99104804,Gravier Productions,98.0,"August 23, 2013 ",2013,United States
Once Upon a Time in Mexico,R,Action,6.4,156000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,29000000,98769390,Columbia Pictures,102.0,"September 12, 2003 ",2003,United States
Spotlight,R,Biography,8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,20000000,98690254,Participant,129.0,"November 20, 2015 ",2015,United States
Bowfinger,PG-13,Comedy,6.4,68000.0,Frank Oz,Steve Martin,Steve Martin,55000000,98625775,Universal Pictures,97.0,"August 13, 1999 ",1999,United States
The Color Purple,PG-13,Drama,7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,15000000,98467863,Amblin Entertainment,154.0,"February 7, 1986 ",1986,United States
The Visit,PG-13,Horror,6.2,119000.0,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,5000000,98450062,Blinding Edge Pictures,94.0,"September 11, 2015 ",2015,United States
Crash,R,Crime,7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,6500000,98410061,Bob Yari Productions,112.0,"May 6, 2005 ",2005,United States
Evolution,PG-13,Comedy,6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,80000000,98376292,Columbia Pictures,101.0,"June 8, 2001 ",2001,United States
Riddick,R,Action,6.4,157000.0,David Twohy,David Twohy,Vin Diesel,38000000,98337295,Riddick Canada Productions,119.0,"September 6, 2013 ",2013,United States
Predator,R,Action,7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,15000000,98268458,Twentieth Century Fox,107.0,"June 12, 1987 ",1987,United States
Alpha,PG-13,Action,6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,51000000,98203196,Studio 8,96.0,"August 17, 2018 ",2018,United States
Killers,PG-13,Action,5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,75000000,98159963,Lionsgate,100.0,"June 4, 2010 ",2010,United States
The Thin Red Line,R,Drama,7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,52000000,98126565,Fox 2000 Pictures,170.0,"January 15, 1999 ",1999,United States
Ever After: A Cinderella Story,PG-13,Comedy,7.0,71000.0,Andy Tennant,Susannah Grant,Drew Barrymore,26000000,98005666,Twentieth Century Fox,121.0,"July 31, 1998 ",1998,United States
Paul,R,Adventure,7.0,240000.0,Greg Mottola,Simon Pegg,Simon Pegg,40000000,97984015,Universal Pictures,104.0,"March 18, 2011 ",2011,United States
Are We There Yet?,PG,Adventure,4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,32000000,97918663,Revolution Studios,95.0,"January 21, 2005 ",2005,United States
Fred Claus,PG,Comedy,5.6,41000.0,David Dobkin,Dan Fogelman,Vince Vaughn,100000000,97838349,Warner Bros.,116.0,"November 9, 2007 ",2007,United States
Phone Booth,R,Crime,7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,13000000,97837138,Fox 2000 Pictures,81.0,"April 4, 2003 ",2003,United States
I Am Sam,PG-13,Drama,7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,22000000,97818139,New Line Cinema,132.0,"January 25, 2002 ",2002,United States
A Simple Favor,R,Comedy,6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,20000000,97644617,BRON Studios,117.0,"September 14, 2018 ",2018,United States
Safe Haven,PG-13,Drama,6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,28000000,97594140,Relativity Media,115.0,"February 14, 2013 ",2013,United States
The Little Prince,PG,Animation,7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,81200000,97571250,Onyx Films,108.0,"August 5, 2016 ",2016,United States
Evil Dead,R,Horror,6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,17000000,97542952,TriStar Pictures,91.0,"April 5, 2013 ",2013,United States
42,PG-13,Biography,7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,40000000,97470701,Warner Bros.,128.0,"April 12, 2013 ",2013,United States
Scream 4,R,Horror,6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,40000000,97231420,Dimension Films,111.0,"April 15, 2011 ",2011,United States
Jarhead,R,Action,7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,72000000,97076152,Universal Pictures,125.0,"November 4, 2005 ",2005,United States
Rush,R,Action,8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,38000000,96983009,Exclusive Media Group,123.0,"September 27, 2013 ",2013,United States
Enemy at the Gates,R,Drama,7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,68000000,96976270,Paramount Pictures,131.0,"March 16, 2001 ",2001,United States
The Shack,PG-13,Drama,6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,20000000,96942115,Summit Entertainment,132.0,"March 3, 2017 ",2017,United States
Star Trek VI: The Undiscovered Country,PG,Action,7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,30000000,96888996,Paramount Pictures,110.0,"December 6, 1991 ",1991,United States
The Butterfly Effect,R,Drama,7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,13000000,96822421,BenderSpink,113.0,"January 23, 2004 ",2004,United States
The Jewel of the Nile,PG,Action,6.1,53000.0,Lewis Teague,Mark Rosenthal,Michael Douglas,25000000,96773200,SLM Production Group,106.0,"December 11, 1985 ",1985,United States
Steel Magnolias,PG,Comedy,7.3,50000.0,Herbert Ross,Robert Harling,Shirley MacLaine,15000000,96759512,TriStar Pictures,117.0,"November 22, 1989 ",1989,United States
Old Dogs,PG,Comedy,5.3,37000.0,Walt Becker,David Diamond,Robin Williams,35000000,96753696,Walt Disney Pictures,88.0,"November 25, 2009 ",2009,United States
8MM,R,Crime,6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,40000000,96618699,Columbia Pictures,123.0,"February 26, 1999 ",1999,United States
Christmas with the Kranks,PG,Comedy,5.4,45000.0,Joe Roth,John Grisham,Tim Allen,60000000,96593018,Revolution Studios,99.0,"November 24, 2004 ",2004,United States
The Rite,PG-13,Drama,6.0,93000.0,Mikael Håfström,Michael Petroni,Colin O'Donoghue,37000000,96560591,New Line Cinema,114.0,"January 28, 2011 ",2011,United States
13 Going on 30,PG-13,Comedy,6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,37000000,96455697,Revolution Studios,98.0,"April 23, 2004 ",2004,United States
Vicky Cristina Barcelona,PG-13,Comedy,7.1,246000.0,Woody Allen,Woody Allen,Rebecca Hall,15500000,96409300,The Weinstein Company,96.0,"August 15, 2008 ",2008,United States
